name,version,licenseType,sourceLink,description,tags
qr-image,3.1.0,MIT,https://github.com/alexeyten/qr-image,Yet another QR code generator ,"qr,image"
Rabinfingerprint,0.1,Apache v2,Project page: https://code.google.com/p/rabinfingerprint,Rabin fingerprinting scheme is a method for implementing fingerprints using polynomials over a finite field. It was proposed by Michael O. Rabin.,security
raft,1f23009,MPL v2.0,https://github.com/hashicorp/raft/archive/1f230096d08c6e6a039048f38ba04da329c22cf3.tar.gz,raft is a Go library that manages a replicated log and can be used with an FSM to manage replicated state machines. It is library for providing consensus.,replication
raft-mdb,55f2947,MPL v2.0,https://github.com/hashicorp/raft-mdb/archive/55f29473b9e604b3678b93a8433a6cf089e70f76.tar.gz,LMDB backend for Raft. The package exports the MDBStore which is an implementation of both a LogStore and StableStore.,database
ranger,0.5.0,Apache v2 + OFL,http://git.apache.org/incubator-ranger.git/ or http://bioss.svl.ibm.com/gitlist/incubator-ranger.git/ranger-release-0.5.0-IBM-1/ ,Ranger is a framework to enable  monitor and manage comprehensive data security across the Hadoop platform. ,"bigdata,security"
Rangy,1.3,MIT,https://github.com/timdown/rangy,A cross-browser JavaScript range and selection library.,"js,library"
RateTracker.java for Apache Storm,8b34c6e,Apache v2,https://github.com/apache/storm/blob/master/storm-client/src/jvm/org/apache/storm/metric/internal/RateTracker.java,Apache Storm is a free and open source distributed realtime computation system. Apache Storm makes it easy to reliably process unbounded streams of data  doing for realtime processing what Hadoop did for batch processing. Apache Storm is simple  can be used with any programming language  and is a lot of fun to use!,bigdata
re2,01/08/15,BSD,https://github.com/google/re2,RE2 is a fast  safe  thread-friendly alternative to backtracking regular expression engines like those used in PCRE  Perl  and Python. It is a C++ library. ,pattern-matching
React,0.13.3,BSD + patent grant/termination,https://facebook.github.io/react/,A declarative  efficient  and flexible JavaScript library for building user interfaces.,"ui, js"
React,15.1.0,BSD + FB Patents file,https://github.com/facebook/react/tree/v15.1.0,A declarative  efficient  and flexible JavaScript library for building user interfaces.,"ui, js"
react,15.4.1,BSD + FB Patents file,https://github.com/facebook/react/tree/v15.4.1,A declarative  efficient  and flexible JavaScript library for building user interfaces.,"ui, js"
React,16.0.0-alpha.12,BSD + FB Patents file,https://facebook.github.io/react,A declarative  efficient  and flexible JavaScript library for building user interfaces.,"ui, js"
react-addons-test-utils,0.14.8,BSD + FB Patents file,https://registry.npmjs.org/react-addons-test-utils/-/react-addons-test-utils-0.14.8.tgz,ReactTestUtils makes it easy to test React components in the testing framework of your choice. ,"test,  utility, ui, js, react"
react-addons-test-utils,15.3.2,BSD + FB Patents file,https://registry.npmjs.org/react-addons-test-utils/-/react-addons-test-utils-15.3.2.tgz ,ReactTestUtils makes it easy to test React components in the testing framework of your choice. ,"test,  utility, ui, js, react"
react-bootstrap,0.23.0,MIT,http://react-bootstrap.github.io/,Bootstrap 3 components built with React,"react, ui"
Ruby Gem zk,1.9.5,MIT, https://rubygems.org/gems/zk/versions/1.9.5 ,ZK is an application programmer's interface to the Apache ZooKeeper server. It is based on the zookeeper gem which is a multi-Ruby low-level driver.,"bigdata,ruby"
Ruby Gem zookeeper,1.4.10,MIT, https://rubygems.org/gems/zookeeper/versions/1.4.10,A low-level multi-Ruby wrapper around the ZooKeeper API bindings.,"bigdata,ruby"
satellizer,0.9.4,MIT,https://github.com/sahat/satellizer,Satellizer is a simple to use  end-to-end  token-based authentication module for AngularJS with built-in support for Google  Facebook  LinkedIn  Twitter  GitHub  Yahoo  Twitch  Microsoft OAuth providers  as well as Email and Password sign-in.,"js,security"
Saxon-HE,9.8.0.12,MPL v2.0,http://www.saxonica.com/,Saxon processor for XSLT  XQuery  and XML Schema  including the only XSLT 3.0 conformant toolset,"xml,parser,tool"
scada-client,84989fd,MPL v2.0,https://github.com/hashicorp/scada-client/archive/84989fd23ad4cc0e7ad44d6a871fd793eb9beb0a.tar.gz,Implements a Golang client to the HashiCorp SCADA system This library provides a Golang client for the HashiCorp SCADA service. SCADA stands for Supervisory Control And Data Acquisition  and as the name implies it allows Atlas to provide control functions and request data from the tools that integrate.,"go,security"
scala-java8-compat_2.10,0.3.0,BSD,http://mvnrepository.com/artifact/org.scala-lang.modules/scala-java8-compat_2.10/0.3.0,scala-java8-compat ,"scala,java"
scikit-learn,0.21.1,BSD,https://scikit-learn.org/,"Scikit-learn is a free software machine learning library for the Python programming language.[3] It features various classification, regression and clustering algorithms including support vector machines, random forests, gradient boosting, k-means and DBSCAN, and is designed to interoperate with the Python numerical and scientific libraries NumPy and SciPy. ","machine-learning,data-science,python"
SciPy,0.7.2,BSD,http://sourceforge.net/projects/scipy/files/scipy/0.7.2/,The SciPy library is one of the core packages that make up the SciPy stack. It provides many user-friendly and efficient numerical routines such as routines for numerical integration and optimization.,"math, statistics, machine-learning"
sds,1,BSD,https://github.com/antirez/sds/releases/tag/1.0.0 ,SDS is a string library for C designed to augment the limited libc string handling functionalities by adding heap allocated strings ,string-manipulation
seaborn,0.6.0,BSD,https://github.com/mwaskom/seaborn/releases,Seaborn is a Python visualization library based on matplotlib. It provides a high-level interface for drawing attractive statistical graphics ,"python, visualization"
secure-handlebars,1.1.1,BSD,https://github.com/yahoo/secure-handlebars ,Automatically applying context-sensitive output escaping to prevent XSS! ,security
Secure Password Storage,2,BSD-equivalent,https://github.com/defuse/password-hashing,java-PBKDF2 Password Salting & Hashing (Indexing and lookup table),security
seek-bzip,1.0.4,LGPL v2.1,https://github.com/cscott/seek-bzip,seek-bzip is a pure-javascript Node.JS module adapted from node-bzip and before that antimatter15's pure-javascript bzip2 decoder. Like these projects  seek-bzip only does decompression (see compressjs if you need compression code). Unlike those other projects  seek-bzip can seek to and decode single blocks from the bzip2 file.  seek-bzip primarily decodes buffers into other buffers  synchronously. With the help of the fibers package  it can operate on node streams,"compression,js,nodejs"
Segoe UI Symbol,5.01,MIT-equivalent,http://openfontlibrary.org/en/font/segoe-ui-symbol,A font,fonts
Sendgrid,2.2.2,MIT,https://github.com/sendgrid/sendgrid-java,API connector for a hosted emailing service.,"connector, email-service"
serf,9b2483e,BSD,https://github.com/hashicorp/serf/archive/9b2483ed874a2c946be2d165b8659d671bca8e6f.tar.gz,Serf is a decentralized solution for service discovery and orchestration that is lightweight  highly available  and fault tolerant.,http-client
serf,e4ec8cc,MPL v2.0,Download location - https://github.com/hashicorp/serf/archive/e4ec8cc423bbe20d26584b96efbeb9102e16d05f.tar.gz,The serf library is a high performance C-based HTTP client library built upon the Apache Portable Runtime (APR) library. It is permissively licensed under the Apache License  v2.,http-client
serv-broker-scheduler,0.0.1,Apache v2,https://github.ibm.com/fd4b-agrotech/serv-broker-scheduler,This repo implements a Scheduler for Broker jobs that run in the Agrotech platform. Each job is packaged as a Docker image and scheduled in the hosting Kubernetes cluster.,"docker,kubernetes,cluster"
servo,0.4.49,Apache v2,http://mvnrepository.com/artifact/com.netflix.servo/servo-core/0.4.49,provides a simple interface for exposing and publishing application metrics in Java. ,"metrics, java"
setImmediate,1.0.1,MIT,https://github.com/YuzuJS/setImmediate,setImmediate.js is a highly cross-browser implementation of the setImmediate and clearImmediate APIs  proposed by Microsoft to the Web Performance Working Group. setImmediate allows scripts to yield to the browser  executing a given operation asynchronously  in a manner that is typically more efficient and consumes less power than the usual setTimeout(...  0) pattern.,js
setuptools (python),0.6c9,Python,http://pypi.python.org/packages/source/s/setuptools/,build and distribute Python packages,"utility, python"
SHA1 (dominikreichl),2.1,Public Domain,http://www.dominik-reichl.de/,The Secure Hash Algorithm SHA-1 is a cryptographically secure one-way hash algorithm.,"security, utility"
should,6.0.3,MIT,https://github.com/shouldjs/should.js,The main goals of this library are to be expressive and to be helpful. It keeps your test code clean  and your error messages helpful. ,"development, test"
Should-equal,0.3.1,MIT,https://github.com/shouldjs/equal,Deep equality comparison implementation for should.js ,"js, test"
shouldjs-format,0.0.7,MIT,https://github.com/shouldjs/format,Module for text inspections for instances ,text
should-type,0.0.4,MIT,https://github.com/shouldjs/type,Simple module to resolve types ,type-resolution
Sigar,1.6.4,Apache v2,http://sourceforge.net/projects/sigar/files/sigar/1.6/hyperic-sigar-1.6.4-src.zip/download,SIGAR (System Information Gatherer and Reporter) is a cross-platform  cross-language library and command-line tool for accessing operating system and hardware level information in Java  Perl and .NET.,"utility, system-management"
SimpleINI,4.17,MIT,https://github.com/brofield/simpleini/releases ,A cross-platform library that provides a simple API to read and write INI-style configuration files. ,"config, utility"
simple-plist,0.2.1,MIT,https://registry.npmjs.org/simple-plist/-/simple-plist-0.2.1.tgz,A simple API for interacting with binary and plain text plist data. ,"utility, ios, android"
simple-react-modal,0.4.8,MIT-equivalent,https://github.com/legitcode/modal,a react modal that lets you easily customize the css,"react, ui"
simplify-js,1.2.2,BSD-equivalent,Homepage: http://mourner.github.io/simplify-js/,Simplify.js (License: BSD  GitHub: mourner / simplify-js  npm: simplify-js) is a tiny high-performance JavaScript polyline simplification library by Vladimir Agafonkin  extracted from Leaflet  a JS interactive maps library of the same author. It uses a combination of Douglas-Peucker and Radial Distance algorithms. ,js
Sisu-guice,3.1,Apache v2,https://github.com/sonatype/sisu-guice/releases,Guice is a lightweight dependency injection framework for Java 5 and above.,"java, framework"
slf4j-api,1.7.5,MIT,https://repo1.maven.org/maven2/org/slf4j/slf4j-api/1.7.5/,The Simple Logging Facade for Java (SLF4J) serves as a simple facade or abstraction for various logging frameworks (e.g. java.util.logging  logback  log4j) allowing the end user to plug in the desired logging framework at deployment time.,"logging, java"
SLF4J-log4j12,1.7.7,MIT,http://slf4j.org/dist/,Logging,"logging, java"
slf4j-simple,1.6.1,MIT,http://www.slf4j.org/dist/slf4j-1.6.1.zip,The Simple Logging Facade for Java (SLF4J) serves as a simple facade or abstraction for various logging frameworks  such as java.util.logging  logback and log4j. SLF4J allows the end-user to plug in the desired logging framework at deployment time.,"logging, java"
Slider,0.90.2,Apache v2,http://www.us.apache.org/dist/incubator/slider/0.90.2-incubating/apache-slider-0.90.2-incubating-source-release.tar.gz,Apache Slider is a YARN application to deploy existing distributed applications on YARN  monitor them and make them larger or smaller as desired -even while the application is running. ,"config, utility"
smtpapi-java,1.2,MIT,https://github.com/sendgrid/smtpapi-java/releases,It is an extension to the SendGrid Java Library which offers additional attributes when sending mail via the Bluemix SendGrid service.,email-service
socket.io,1.3.7,MIT,https://github.com/socketio/socket.io,Aims to make realtime apps possible in every browser and mobile device  blurring the differences between the different transport mechanisms ,"networking, nodejs"
socket.io-client.js,1.3.5,MIT,http://socket.io ,Realtime application framework (client) ,"networking, js"
sockjs,0.3.4,MIT,https://github.com/sockjs/sockjs-client,SockJS is a browser JavaScript library that provides a WebSocket-like object. SockJS gives you a coherent  cross-browser  Javascript API which creates a low latency  full duplex  cross-domain communication channel between the browser and the web server.,"js, networking"
softlayer-python,3.0.1,MIT,Download location - https://github.com/softlayer/softlayer-python/archive/v3.0.1.tar.gz,A command-line interface is also included and can be used to manage various SoftLayer products and services.,"cli, softlayer"
solar-system,b2ed58a,MIT,https://github.com/jimouris/solar-system,An imaginary solar system implemented in opengl.Open Graphics Library is a cross-language  cross-platform application programming interface for rendering 2D and 3D vector graphics. The API is typically used to interact with a graphics processing unit  to achieve hardware-accelerated rendering.,image
Solr,5.3.1,Apache v2,http://www.apache.org/dyn/closer.lua/lucene/solr/5.3.1,enterprise search platform from the Apache Lucene project. Its major features include powerful full-text search  hit highlighting  faceted search  dynamic clustering  database integration  rich document (e.g.  Word  PDF) handling  and geospatial search ,text-processing
solr,5.4.0,Apache v2,http://www.us.apache.org/dist/lucene/solr/5.4.0/solr-5.4.0-src.tgz,Solr is the popular  blazing-fast  open source enterprise search platform built on Apache Lucene,text-processing
spark,1.5.2,Apache v2,https://github.com/apache/spark/archive/v1.5.2.zip,Apache Spark is an open-source distributed general-purpose cluster-computing framework. Spark provides an interface for programming entire clusters with implicit data parallelism and fault tolerance,"spark, data-processing, bigdata"
Spark,1.6.0,Apache v2,https://github.com/apache/spark/archive/v1.6.0.zip,Apache Spark is an open-source distributed general-purpose cluster-computing framework. Spark provides an interface for programming entire clusters with implicit data parallelism and fault tolerance,"spark, data-processing, bigdata"
spark-csv,1.3.0,Apache v2,https://github.com/databricks/spark-csv,Spark-csv is a library helps parsing and querying CSV data with Apache Spark  for Spark SQL and Dataframes.,"spark, data-processing, bigdata"
SparkR (component of Spark),1.4.1,Apache v2,http://spark.apache.org/,SparkR is an R package that provides a light-weight frontend to use Apache Spark from R. ,"spark, data-processing, bigdata"
speakeasy,36e9cfd,Apache v2,https://github.com/bgentry/speakeasy/archive/36e9cfdd690967f4f690c6edcc9ffacd006014a0.tar.gz,Speakeasy is a one-time passcode generator  ideal for use in two-factor authentication  that supports Google Authenticator and other two-factor devices.,security
Specificity,0.2.1,MIT,https://github.com/keeganstreet/specificity,Calculate the specificity for a given logit model. ,"r, statistics"
speedometer,0.1.3,MIT,https://github.com/mafintosh/speedometer,speed measurement in javascript ,"monitoring, js"
sphericalmercator,1.0.1,BSD,https://github.com/mapbox/node-sphericalmercator,Spherical Mercator math in Javascript ,"math, js"
Sphinx,1.3.1,BSD,http://sphinx-doc.org/ ,converting text to html,html 
Spock Core for Groovy 2.0,0.7,Apache v2,http://repo1.maven.org/maven2/org/spockframework/spock-grails-support/0.7-groovy-2.0/,Spock is a testing and specification framework for Java and Groovy applications. What makes it stand out from the crowd is its beautiful and highly expressive specification language. Thanks to its JUnit runner  Spock is compatible with most IDEs  build tools  and continuous integration servers. ,"ci-cd,test"
Spongycastle,1.2,MIT,https://rtyley.github.io/spongycastle/,Spongycastle is the stock Bouncycastle with changes to make it work on Android.  It provides a light weigh cryptography API and a java cryptography extension.,"android,crypto,security"
SpookyHash,V2,Public Domain,http://burtleburtle.net/bob/hash/spooky.html,SpookyHash is a public domain noncryptographic hash function producing well-distributed 128-bit hash values for byte arrays of any length. ,"hashing, utility"
Spring-AOP,3.0.5,Apache v2,http://mvnrepository.com/artifact/org.springframework/spring-aop/3.0.5.RELEASE,The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application  but there are extensions for building web applications on top of the Java EE platform. ,spring
Spring-AOP,4.1.6,Apache v2,http://maven.springframework.org/release/org/springframework/spring/4.1.6.RELEASE/,The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application  but there are extensions for building web applications on top of the Java EE platform. ,spring
Spring-Aspects,3.0.5,Apache v2,http://mvnrepository.com/artifact/org.springframework/spring-aspects/3.0.5.RELEASE,The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application  but there are extensions for building web applications on top of the Java EE platform. ,spring
Spring-beans,3.0.5,Apache v2,http://mvnrepository.com/artifact/org.springframework/spring-beans/3.0.5.RELEASE,The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application  but there are extensions for building web applications on top of the Java EE platform. ,spring
Spring-beans,4.1.6,Apache v2,http://maven.springframework.org/release/org/springframework/spring/4.1.6.RELEASE/,The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application  but there are extensions for building web applications on top of the Java EE platform. ,spring
Spring-context,3.0.5,Apache v2,http://mvnrepository.com/artifact/org.springframework/spring-context/3.0.5.RELEASE,The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application  but there are extensions for building web applications on top of the Java EE platform. ,spring
Spring-context,4.1.6,Apache v2,http://maven.springframework.org/release/org/springframework/spring/4.1.6.RELEASE/,The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application  but there are extensions for building web applications on top of the Java EE platform. ,spring
spring-context-support,3.0.5,Apache v2,http://mvnrepository.com/artifact/org.springframework/spring-context-support/3.0.5.RELEASE,The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application  but there are extensions for building web applications on top of the Java EE platform. ,spring
spring-context-support,4.1.6,Apache v2,https://github.com/spring-projects/spring-framework ,Required for CNA 9.0 ,spring
Spring-core,4.1.6,Apache v2,http://maven.springframework.org/release/org/springframework/spring/4.1.6.RELEASE/,The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application  but there are extensions for building web applications on top of the Java EE platform. ,spring
Spring-Expression (SpEL),4.1.6,Apache v2,http://maven.springframework.org/release/org/springframework/spring/4.1.6.RELEASE/,The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application  but there are extensions for building web applications on top of the Java EE platform. ,spring
Spring-flex,1.5.0,Apache v2,http://www.springsource.org/spring-flex ,Required for CNA 9.0 ,spring
Spring Framework,4.1.7,Apache v2,https://github.com/spring-projects/spring-framework,The Spring Framework provides a comprehensive programming and configuration model for modern Java-based enterprise applications ,spring
Spring-jdbc,3.0.5,Apache v2,http://mvnrepository.com/artifact/org.springframework/spring-jdbc/3.0.5.RELEASE,The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application  but there are extensions for building web applications on top of the Java EE platform. ,spring
Spring-jdbc,4.1.6,Apache v2,http://search.maven.org/#artifactdetails%7Corg.springframework%7Cspring-jdbc%7C4.1.6.RELEASE%7Cjar,Data Access,spring
Spring-jmsv,4.1.6,Apache v2,https://github.com/spring-projects/spring-framework ,Required for CNA 9.0 ,spring
Spring LDAP,1.3.2.Release,Apache v2,http://www.java2s.com/Code/Jar/s/Downloadspringldapcore132releasesourcesjar.htm,Spring LDAP is a Java library for simplifying LDAP operations  based on the pattern of Spring's JdbcTemplate. The framework relieves the user of common chores  such as looking up and closing contexts  looping through results  encoding/decoding values and filters  and more.,spring
spring-loaded,1.2.3,Apache v2,https://repo1.maven.org/maven2/org/springframework/springloaded/1.2.3.RELEASE/,Java agent that enables class reloading in a running JVM ,spring
Spring-messaging,4.1.6,Apache v2,https://github.com/spring-projects/spring-framework ,Required for CNA 9.0 ,spring
Spring-orm,4.1.6,Apache v2,http://search.maven.org/#artifactdetails%7Corg.springframework%7Cspring-orm%7C4.1.6.RELEASE%7Cjar,Object Relational Mapping,"orm, database-client"
Spring Security,3.2.6,Apache v2,https://github.com/spring-projects/spring-security/releases/tag/3.2.6.RELEASE,Spring Security is a powerful and highly customizable authentication and access-control framework. It is the de-facto standard for securing Spring-based applications.,spring
Spring-security-config,4.0.1,Apache v2,http://mvnrepository.com/artifact/org.springframework.security/spring-security-config/4.0.1.RELEASE,The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application  but there are extensions for building web applications on top of the Java EE platform. ,"security, spring"
Spring-security-core,4.0.1,Apache v2,http://mvnrepository.com/artifact/org.springframework.security/spring-security-config/4.0.1.RELEASE,The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application  but there are extensions for building web applications on top of the Java EE platform. ,"security, spring"
spring-security-crypto,3.2.0,Apache v2,http://repo1.maven.org/maven2/org/springframework/security/spring-security-crypto/3.2.0.RELEASE/,The Spring Security Crypto module provides support for symmetric encryption  key generation  and password encoding. The code is distributed as part of the core module but has no dependencies on any other Spring Security (or Spring) code.,"security, spring"
Spring-security-web,3.2.7,Apache v2,http://mvnrepository.com/artifact/org.springframework.security/spring-security-web/3.2.7.RELEASE,The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application  but there are extensions for building web applications on top of the Java EE platform. ,"security, spring"
Spring-security-web,4.0.1,Apache v2,http://spring.io/spring-security ,The spring security web contains filters and related web security infrastructure enabling URL access control in a Servlet environment.,"security, spring"
Spring Social Config,1.1.2,Apache v2,https://github.com/spring-projects/spring-social ,Spring-social - Allows you to connect your applications with SaaS providers ,spring
Spring Social Core,1.1.2,Apache v2,https://github.com/spring-projects/spring-social ,Spring-social - Allows you to connect your applications with SaaS providers ,spring
Spring Social Security,1.1.2,Apache v2,https://github.com/spring-projects/spring-social ,Spring-social - Allows you to connect your applications with SaaS providers ,spring
Spring Social Web,1.1.2,Apache v2,https://github.com/spring-projects/spring-social ,Spring-social - Allows you to connect your applications with SaaS providers ,spring
Spring-Test,3.0.5,Apache v2,http://mvnrepository.com/artifact/org.springframework/spring-test/3.0.5.RELEASE,The Spring Framework is an test framework for the Java application,"test, spring"
spring-tx,3.0.5,Apache v2,http://mvnrepository.com/artifact/org.springframework/spring-tx/3.0.5.RELEASE,The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application  but there are extensions for building web applications on top of the Java EE platform. ,spring
spring-tx,4.1.6,Apache v2,https://github.com/spring-projects/spring-framework ,The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application  but there are extensions for building web applications on top of the Java EE platform. ,spring
spring-web,3.2.2,Apache v2,http://ebr.springsource.com/repository/app/bundle/version/detail?name=org.springframework.web&version=3.2.2.RELEASE&searchType=bundlesByName&searchQuery=web,The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application  but there are extensions for building web applications on top of the Java EE platform. ,spring
Spring-Web,4.1.6,Apache v2,https://github.com/spring-projects/spring-framework ,The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application  but there are extensions for building web applications on top of the Java EE platform. ,spring
Spring-WebMVC,4.1.6,Apache v2,http://mvnrepository.com/artifact/org.springframework/spring-webmvc/4.1.6.RELEASE,The Spring Framework is an application framework and inversion of control container for the Java platform. The framework's core features can be used by any Java application  but there are extensions for building web applications on top of the Java EE platform. ,spring
ssmtp,2.64,GPL v2,https://packages.debian.org/stable/mail/ssmtp package obtained from EPEL https://dl.fedoraproject.org/pub/epel/7/x86_64/s/ssmtp-2.64-14.el7.x86_64.rpm,SSMTP is a program which delivers email from a local computer to a configured mailhost (mailhub). It is not a mail server (like feature-rich mail server sendmail) and does not receive mail  expand aliases or manage a queue.,email
StanfordNLP,3.7.0,GPL v3,http://stanfordnlp.github.io/CoreNLP/index.html,StanfordNLP is a Python natural language analysis package. It contains tools  which can be used in a pipeline  to convert a string containing human language text into lists of sentences and words  to generate base forms of those words  their parts of speech and morphological features  and to give a syntactic structure dependency parse  which is designed to be parallel among more than 70 languages  using the Universal Dependencies formalism.,"nlp, python"
startpoint,0.3.2,MIT,https://github.com/AndreasMadsen/startpoint,Converts a single buffer or array of objects intro a stream ,"python, utility"
stax-utils,20070216,BSD,http://grepcode.com/snapshot/repo1.maven.org/maven2/net.java.dev.stax-utils/stax-utils/20070216,The purpose of this project is to help facilitate the adoption of JSR-173: Streaming API for XML (StAX) by providing a set of utility classes that make it easy for developers to integrate StAX into their existing XML processing applications,"utility, streaming"
stemmer,0.1.4,MIT,https://github.com/wooorm/stemmer,A pretty fast implementation of the Porter Stemmer algorithm ,string-manipulation
stetho-okhttp,1.3.1,BSD-equivalent,Homepage: https://github.com/facebook/stetho,Stetho is a debug bridge for Android applications  enabling the powerful Chrome Developer Tools and much more.,android
Streambuffer,2.1.0,Unlicense,https://github.com/samcday/node-stream-buffer,Simple Readable and Writable Streams that use a Buffer to store received data  or for data to send out. Useful for test code  debugging  and a wide range of other utilities. ,"streams, data-processing"
Stringencrypter.java,1.2,BSD-equivalent,http://www.idevelopment.info/data/Programming/java/security/java_cryptography_extension/StringEncrypter.java,Provides interfaces for encrypting and decrypting strings,security
string-format,0.5.0,Public Domain,https://github.com/davidchambers/string-format,String::format is a small JavaScript library for formatting strings ,"string-manipulation, js"
StringTemplate,4.0.8,BSD,http://www.stringtemplate.org/,StringTemplate is a java template engine (with ports for C#  JavaScript  Python) for generating source code  web pages  emails  or any other formatted text output.,"java, text-processing"
subethasmtp-smtp,1.2,Apache v2,http://www.java2s.com/Code/Jar/s/Downloadsubethasmtpsmtp12sourcesjar.htm,A multithreaded standalone SMTP mail server implementation,smtp
Subsampling-Scale-Image-View,3.1.4,Apache v2,https://github.com/davemorrissey/subsampling-scale-image-view/tree/v3.1.4,Android library (AAR). Highly configurable  easily extendable deep zoom view for displaying huge images without loss of detail. Perfect for photo galleries  maps  building plans etc.,"android,image"
Superageant,0.21.0,MIT,https://github.com/visionmedia/superagent,SuperAgent is a small progressive client-side HTTP request library  and Node.js module with the same API  sporting many high-level HTTP client features. ,"http-client,nodejs"
SwiftyJSON,2.3.2,MIT,https://github.com/SwiftyJSON/SwiftyJSON,Proper JSON parsing for the Swift language.,"json, parser"
swxmlhash,2.1.0,MIT,https://github.com/drmohundro/SWXMLHash,Simple XML parsing in Swift  for iOS development.,"react, ui"
sys,eb2c741,BSD + Google Patents file,Source URL :https://go.googlesource.com/sys/+archive/eb2c74142fd19a79b3f237334c7384d5167b1b46.tar.gz,Go packages for low-level interaction with the operating system,"go,sys"
SystemML,0.9.0,Apache v2,https://github.com/apache/incubator-systemml,SystemML is a flexible  scalable machine learning system. SystemML's distinguishing characteristics are:,machine-learning
TBStateMachine,5.5.0,MIT,Project managed under GitHub: https://github.com/tarbrain/TBStateMachine/releases/tag/5.5.0,A lightweight hierarchical state machine framework in Objective-C. ,"fsm, ios"
tclap,1.2.1,MIT,http://tclap.sourceforge.net/,TCLAP is a small  flexible library that provides a simple interface for defining and accessing command line arguments. ,cli
tcpcrypt,0.3,BSD-equivalent,http://tcpcrypt.org/index.php,Tcpcrypt is a protocol that attempts to encrypt (almost) all of your network traffic. Unlike other security mechanisms  Tcpcrypt works out of the box: it requires no configuration  no changes to applications  and your network connections will continue to work even if the remote end does not support Tcpcrypt  in which case connections will gracefully fall back to standard clear-text TCP.,"security, networking"
Tensorflow,2.0.0,Apache v2,https://www.tensorflow.org/,"TensorFlow is a free and open-source software library for dataflow and differentiable programming across a range of tasks. It is a symbolic math library, and is also used for machine learning and deep learning applications such as neural networks. ","machine-learning,data-science,neural-networks,deep-learning,python"
tesseract,3.0.2,Apache v2,https://code.google.com/p/tesseract-ocr/,Tesseract is probably the most accurate open source OCR engine available. Combined with the Leptonica Image Processing Library it can read a wide variety of image formats and convert them to text in over 60 languages. ,"ocr, machine-learning"
Tesseract-OCR-iOS,3.03,Apache v2,https://code.google.com/p/tesseract-ocr/downloads/list,Tesseract is probably the most accurate open source OCR engine available. Combined with the Leptonica Image Processing Library it can read a wide variety of image formats and convert them to text in over 60 languages ,"ocr, machine-learning"
tess-two,5.1,Apache v2,https://github.com/rmtheis/tess-two,A fork of Tesseract Tools for Android (tesseract-android-tools) that adds some additional functions. Tesseract Tools for Android is a set of Android APIs and build files for the Tesseract OCR and Leptonica image processing libraries. ,"ocr, machine-learning"
Textbox.io,1.3,Unique,http://ephox.com/download,Ephox Texbox.io provides a javascript based Rich Text Editor Function that IBM OEMs. ,text-processing
tez,0.8.1-alpha,Apache v2,https://github.com/apache/tez/archive/release-0.8.1-alpha.zip,The Apache Tez project is aimed at building an application framework which allows for a complex directed-acyclic-graph of tasks for processing data. ,"framework, graph, task-based"
Theano,1.0.4,BSD,http://www.deeplearning.net/software/theano/,"Theano is a Python library and optimizing compiler for manipulating and evaluating mathematical expressions, especially matrix-valued ones. In Theano, computations are expressed using a NumPy-esque syntax and compiled to run efficiently on either CPU or GPU architectures. ","machine-learning,data-science,neural-networks,deep-learning,python"
tilelive,5.12.1,BSD,https://github.com/mapbox/tilelive,fast interface to tiles with pluggable backends ,ui
Tiletype,0.1.0,BSD,https://github.com/mapbox/tiletype,detect common map tile formats from a buffer ,"ui, layout"
tinkergraph-gremlin,3.0.1-incubating,Apache v2,http://central.maven.org/maven2/org/apache/tinkerpop/tinkergraph-gremlin/3.1.0-incubating/tinkergraph-gremlin-3.1.0-incubating.jar,TinkerGraph is a lightweight  POJO based  in-memory property graph that serves as the reference implementation for the property graph model. ,"graph, in-memory"
titan,1.0.0,Apache v2,http://s3.thinkaurelius.com/downloads/titan/titan-1.0.0-hadoop2.zip,Titan is a highly scalable graph database optimized for storing and querying large graphs with billions of vertices and edges distributed across a multi-machine cluster. Titan is a transactional database that can support thousands of concurrent users  complex traversals  and analytic graph queries. ,"graph, database"
